ds,stopper,liq
2021/4/10 23:05,79.61442566,29.64500046
2021/4/10 23:05,79.69509888,29.7460022
2021/4/10 23:05,79.48245239,29.7460022
2021/4/10 23:05,79.78678131,29.57400131
2021/4/10 23:05,81.03043365,29.18700218
2021/4/10 23:05,82.69746399,28.90200043
2021/4/10 23:05,84.08285522,28.58500099
2021/4/10 23:05,84.81056213,27.8370018
2021/4/10 23:05,85.28809357,27.6950016
2021/4/10 23:05,84.94371796,27.87600136
2021/4/10 23:05,84.38437653,27.8730011
2021/4/10 23:05,84.05731964,27.90200043
2021/4/10 23:05,83.86740875,27.81600189
2021/4/10 23:05,83.18491364,28.09300041
2021/4/10 23:05,82.66072845,28.12000084
2021/4/10 23:05,82.23314667,28.23300171
2021/4/10 23:05,81.92375183,28.20800209
2021/4/10 23:05,81.38509369,28.36500168
2021/4/10 23:05,81.00068665,28.50800133
2021/4/10 23:05,80.59107208,28.57900047
2021/4/10 23:05,80.33869934,28.604002
2021/4/10 23:05,80.01088715,28.70800209
2021/4/10 23:05,79.90187836,28.79600143
2021/4/10 23:05,80.02412415,28.64100075
2021/4/10 23:05,80.03161621,28.73900223
2021/4/10 23:05,80.10253143,28.69100189
2021/4/10 23:05,79.93401337,28.80500221
2021/4/10 23:05,79.64148712,28.88200188
2021/4/10 23:06,79.54430389,28.9090023
2021/4/10 23:06,79.36699677,28.91000175
2021/4/10 23:06,79.27265167,28.97700119
2021/4/10 23:06,79.05076599,29.00700188
2021/4/10 23:06,78.51241302,29.18200111
2021/4/10 23:06,78.05208588,29.24000168
2021/4/10 23:06,77.89887238,29.22500229
2021/4/10 23:06,77.62865448,29.30800056
2021/4/10 23:06,77.27232361,29.45200157
2021/4/10 23:06,77.26212311,29.41300201
2021/4/10 23:06,77.45671844,29.3900013
2021/4/10 23:06,77.50466919,29.4810009
2021/4/10 23:06,77.90248108,29.41600227
2021/4/10 23:06,78.46252441,29.22100067
2021/4/10 23:06,78.91585541,29.20100212
2021/4/10 23:06,79.27332306,29.20600128
2021/4/10 23:06,79.36567688,29.29800224
2021/4/10 23:06,79.53397369,29.08200073
2021/4/10 23:06,79.94288635,28.99500084
2021/4/10 23:06,80.57735443,28.89200211
2021/4/10 23:06,81.10306549,28.76200104
2021/4/10 23:06,81.31381226,28.72500229
2021/4/10 23:06,81.22771454,28.79000092
2021/4/10 23:06,81.14589691,28.84200096
2021/4/10 23:06,80.76859283,28.89800072
2021/4/10 23:06,80.44007874,28.93400192
2021/4/10 23:06,79.99452972,29.01700211
2021/4/10 23:06,79.81083679,29.08600044
2021/4/10 23:06,79.5667572,29.11800194
2021/4/10 23:06,79.38812256,29.12700081
2021/4/10 23:06,78.98030853,29.27200127
2021/4/10 23:06,78.26721954,29.48800087
2021/4/10 23:06,77.75395966,29.59800148
2021/4/10 23:06,77.16009521,29.74500084
2021/4/10 23:06,76.88485718,29.77500153
2021/4/10 23:06,76.62610626,29.87200165
2021/4/10 23:06,76.52659607,29.91400146
2021/4/10 23:06,76.38991547,29.96700096
2021/4/10 23:06,76.49943542,29.94400215
2021/4/10 23:06,76.74156189,29.92700195
2021/4/10 23:06,76.78862762,30.04100227
2021/4/10 23:06,76.45384979,30.16000175
2021/4/10 23:06,76.36406708,30.14800072
2021/4/10 23:06,76.55988312,30.15600204
2021/4/10 23:06,77.01486206,30.09700203
2021/4/10 23:06,77.19689178,30.11500168
2021/4/10 23:06,77.25349426,30.15400124
2021/4/10 23:06,77.15805054,30.25600052
2021/4/10 23:06,76.7413559,30.45300102
2021/4/10 23:06,76.66159058,30.4090023
2021/4/10 23:06,76.91687012,30.33000183
2021/4/10 23:06,76.87033081,30.49200058
2021/4/10 23:06,76.72232056,30.54400063
2021/4/10 23:06,76.82289886,30.45900154
2021/4/10 23:06,76.93468475,30.4960022
2021/4/10 23:06,76.9986496,30.54500198
2021/4/10 23:06,77.0708313,30.56500053
2021/4/10 23:06,76.86621857,30.66700172
2021/4/10 23:06,76.88496399,30.66000175
2021/4/10 23:06,76.86233521,30.7120018
2021/4/10 23:06,77.15271759,30.66800117
2021/4/10 23:06,77.50933838,30.65300179
2021/4/10 23:06,77.56877899,30.73600197
2021/4/10 23:06,77.55971527,30.80900192
2021/4/10 23:06,77.56435394,30.7820015
2021/4/10 23:06,77.87110138,30.68800163
2021/4/10 23:06,78.57971191,30.54100227
2021/4/10 23:06,79.6811676,30.28100204
2021/4/10 23:06,81.04272461,29.97700119
2021/4/10 23:06,82.27771759,29.81700134
2021/4/10 23:06,83.51296997,29.5150013
2021/4/10 23:06,84.52759552,28.86500168
2021/4/10 23:06,85.3247757,28.27600098
2021/4/10 23:06,85.09855652,28.57400131
2021/4/10 23:06,84.40222931,28.82100105
2021/4/10 23:06,83.3473053,29.13800049
2021/4/10 23:06,82.38776398,29.37900162
2021/4/10 23:06,81.95423126,29.40200233
2021/4/10 23:06,81.98700714,29.18500137
2021/4/10 23:06,81.94420624,29.12900162
2021/4/10 23:06,81.82728577,29.21700096
2021/4/10 23:06,81.40248871,29.37000084
2021/4/10 23:06,80.7518158,29.52900124
2021/4/10 23:06,79.90055847,29.80600166
2021/4/10 23:06,79.4180603,29.94400215
2021/4/10 23:06,79.34765625,29.8200016
2021/4/10 23:06,79.46720123,29.75000191
2021/4/10 23:06,79.25118256,29.90600204
2021/4/10 23:06,79.32814789,29.90500069
2021/4/10 23:06,79.36988831,29.86600113
2021/4/10 23:06,79.18508911,30.06700134
2021/4/10 23:06,79.12867737,30.04000092
2021/4/10 23:06,79.13736725,30.05600166
2021/4/10 23:06,79.60070801,29.74100113
2021/4/10 23:06,80.30531311,29.63500214
2021/4/10 23:06,81.17498016,29.45900154
2021/4/10 23:06,81.49001312,29.54000092
2021/4/10 23:06,81.72940826,29.39800072
2021/4/10 23:06,81.86547089,29.36000061
2021/4/10 23:06,81.96147919,29.31500053
2021/4/10 23:06,82.28322601,29.14900208
2021/4/10 23:06,82.58509064,29.07400131
2021/4/10 23:06,82.73206329,29.08300209
2021/4/10 23:06,82.64347839,29.11100197
2021/4/10 23:06,82.31264496,29.13300133
2021/4/10 23:06,82.1207962,29.1060009
2021/4/10 23:06,81.63977051,29.26700211
2021/4/10 23:06,81.13537598,29.34400177
2021/4/10 23:06,80.73170471,29.3900013
2021/4/10 23:06,80.36666107,29.41900063
2021/4/10 23:06,79.92362213,29.56600189
2021/4/10 23:06,79.58525848,29.57500076
2021/4/10 23:06,79.26130676,29.6590023
2021/4/10 23:06,79.1598053,29.64300156
2021/4/10 23:06,79.15280914,29.61000061
2021/4/10 23:06,78.98409271,29.70200157
2021/4/10 23:06,78.95722961,29.7140007
2021/4/10 23:06,79.26277924,29.59400177
2021/4/10 23:06,79.74884796,29.48600197
2021/4/10 23:06,79.84016418,29.51400185
2021/4/10 23:07,79.76490021,29.59100151
2021/4/10 23:07,79.5958252,29.64800072
2021/4/10 23:07,79.42327881,29.65400124
2021/4/10 23:07,79.13154602,29.79800224
2021/4/10 23:07,78.97577667,29.83100128
2021/4/10 23:07,78.97412109,29.77700233
2021/4/10 23:07,79.27006531,29.63300133
2021/4/10 23:07,79.84882355,29.58800125
2021/4/10 23:07,79.88879395,29.70700073
2021/4/10 23:07,79.77230072,29.6970005
2021/4/10 23:07,79.65744781,29.68100166
2021/4/10 23:07,79.46614075,29.78800201
2021/4/10 23:07,79.58444977,29.63100052
2021/4/10 23:07,79.66010284,29.65600204
2021/4/10 23:07,79.49730682,29.70700073
2021/4/10 23:07,79.34182739,29.79000092
2021/4/10 23:07,79.19356537,29.78800201
2021/4/10 23:07,79.07758331,29.79400063
2021/4/10 23:07,78.95746613,29.81900215
2021/4/10 23:07,78.67417145,29.97000122
2021/4/10 23:07,78.19889832,30.1230011
2021/4/10 23:07,77.77864075,30.21300125
2021/4/10 23:07,77.89053345,30.14300156
2021/4/10 23:07,77.75937653,30.27700233
2021/4/10 23:07,77.55220795,30.31600189
2021/4/10 23:07,77.39139557,30.37400055
2021/4/10 23:07,76.96340942,30.53300095
2021/4/10 23:07,76.1468277,30.76400185
2021/4/10 23:07,76.11645508,30.67000198
2021/4/10 23:07,76.6108017,30.53800201
2021/4/10 23:07,77.9437561,30.20000076
2021/4/10 23:07,79.20029449,30.03600121
2021/4/10 23:07,80.02003479,29.9280014
2021/4/10 23:07,80.21099854,29.97100067
2021/4/10 23:07,80.26237488,30.02000237
2021/4/10 23:07,80.33512878,29.99400139
2021/4/10 23:07,80.41043854,29.96800232
2021/4/10 23:07,80.12685394,30.09400177
2021/4/10 23:07,80.13026428,30.01300049
2021/4/10 23:07,80.06524658,30.07900238
2021/4/10 23:07,79.9395752,30.09900093
2021/4/10 23:07,80.05105591,29.98300171
2021/4/10 23:07,80.23525238,29.9450016
2021/4/10 23:07,80.2706604,30.01300049
2021/4/10 23:07,80.11946106,30.07800102
2021/4/10 23:07,79.82888031,30.1230011
2021/4/10 23:07,79.18429565,30.26000214
2021/4/10 23:07,78.67513275,30.36400223
2021/4/10 23:07,78.65795135,30.33000183
2021/4/10 23:07,78.50558472,30.39500237
2021/4/10 23:07,78.08045959,30.57300186
2021/4/10 23:07,77.79233551,30.6570015
2021/4/10 23:07,77.46310425,30.69000053
2021/4/10 23:07,77.38858032,30.67900085
2021/4/10 23:07,77.28065491,30.78000069
2021/4/10 23:07,77.09902191,30.85900116
2021/4/10 23:07,76.46808624,31.08300209
2021/4/10 23:07,76.05184174,31.17100143
2021/4/10 23:07,76.16064453,31.104002
2021/4/10 23:07,76.51026917,31.04700089
2021/4/10 23:07,76.75531006,31.05700111
2021/4/10 23:07,76.71250916,31.17100143
2021/4/10 23:07,76.71362305,31.2480011
2021/4/10 23:07,76.56945038,31.31300163
2021/4/10 23:07,76.34138489,31.42700195
2021/4/10 23:07,76.16368103,31.54600143
2021/4/10 23:07,76.30114746,31.56200218
2021/4/10 23:07,76.33683777,31.57500076
2021/4/10 23:07,76.21181488,31.6380024
2021/4/10 23:07,75.85054016,31.82200241
2021/4/10 23:07,75.93408966,31.74900246
2021/4/10 23:07,75.91313934,31.83400154
2021/4/10 23:07,75.75636292,31.94600105
2021/4/10 23:07,75.74706268,31.94300079
2021/4/10 23:07,76.14699554,31.85900116
2021/4/10 23:07,76.92380524,31.70500183
2021/4/10 23:07,77.60513306,31.67500114
2021/4/10 23:07,78.94944,31.39200211
2021/4/10 23:07,80.19463348,31.15000153
2021/4/10 23:07,80.96833038,30.97800064
2021/4/10 23:07,81.70272827,30.88600159
2021/4/10 23:07,82.16691589,30.82300186
2021/4/10 23:07,82.10085297,30.86600113
2021/4/10 23:07,82.04229736,30.8880024
2021/4/10 23:07,81.86721802,30.93200111
2021/4/10 23:07,81.93946838,30.78000069
2021/4/10 23:07,82.63220978,30.49000168
2021/4/10 23:07,84.09387207,29.5340023
2021/4/10 23:07,84.85951996,29.38300133
2021/4/10 23:07,84.68157959,29.49400139
2021/4/10 23:07,83.48680115,29.97500229
2021/4/10 23:07,82.44298553,30.18800163
2021/4/10 23:07,81.72177124,30.32100105
2021/4/10 23:07,81.54006958,30.16500092
2021/4/10 23:07,81.64178467,30.00200081
2021/4/10 23:07,81.81745911,30.00500107
2021/4/10 23:07,81.86828613,30.01300049
2021/4/10 23:07,81.972229,29.90000153
2021/4/10 23:07,81.84605408,29.95300102
2021/4/10 23:07,81.71116638,30.00000191
2021/4/10 23:07,81.14485931,30.15000153
2021/4/10 23:07,80.71153259,30.21700096
2021/4/10 23:07,80.54404449,30.24200058
2021/4/10 23:07,80.68202209,30.17300224
2021/4/10 23:07,80.75301361,30.09000206
2021/4/10 23:07,80.64445496,30.23200226
2021/4/10 23:07,80.47240448,30.34200096
2021/4/10 23:07,80.00974274,30.47200203
2021/4/10 23:07,79.90099335,30.35200119
2021/4/10 23:07,80.00048828,30.33200073
2021/4/10 23:07,79.93798828,30.37600136
2021/4/10 23:07,79.78456879,30.38300133
2021/4/10 23:07,79.85857391,30.31400108
2021/4/10 23:07,80.08044434,30.29600143
2021/4/10 23:07,80.26088715,30.26300049
2021/4/10 23:07,80.03936768,30.36100197
2021/4/10 23:07,79.68458557,30.46900177
2021/4/10 23:07,79.31782532,30.57900238
2021/4/10 23:07,78.79456329,30.73600197
2021/4/10 23:07,78.71084595,30.63500214
2021/4/10 23:08,78.93088531,30.54300117
2021/4/10 23:08,79.31131744,30.46900177
2021/4/10 23:08,79.87986755,30.28900146
2021/4/10 23:08,80.20674896,30.3200016
2021/4/10 23:08,80.48391724,30.28300095
2021/4/10 23:08,80.51734161,30.30900192
2021/4/10 23:08,80.97286224,30.09500122
2021/4/10 23:08,81.72406769,29.94300079
2021/4/10 23:08,82.61193848,29.76900101
2021/4/10 23:08,82.915802,29.71500206
2021/4/10 23:08,82.83861542,29.72200203
2021/4/10 23:08,82.42569733,29.79800224
2021/4/10 23:08,82.10459137,29.88100052
2021/4/10 23:08,81.76138306,29.88700104
2021/4/10 23:08,81.25809479,30.01700211
2021/4/10 23:08,80.69537354,30.13900185
2021/4/10 23:08,80.25961304,30.24200058
2021/4/10 23:08,79.84579468,30.26000214
2021/4/10 23:08,79.44957733,30.29700089
2021/4/10 23:08,79.10323334,30.3900013
2021/4/10 23:08,78.4080658,30.54100227
2021/4/10 23:08,77.89180756,30.63200188
2021/4/10 23:08,77.66561127,30.64500237
2021/4/10 23:08,77.47886658,30.73800087
2021/4/10 23:08,77.26903534,30.84300232
2021/4/10 23:08,77.22800446,30.82600212
2021/4/10 23:08,77.13150024,30.95700073
2021/4/10 23:08,76.86151886,31.10700226
2021/4/10 23:08,76.75312042,31.09300232
2021/4/10 23:08,77.01844025,30.98000145
2021/4/10 23:08,77.34838867,30.97000122
2021/4/10 23:08,77.64554596,30.93600082
2021/4/10 23:08,78.10520935,30.84200096
2021/4/10 23:08,78.71807861,30.7120018
2021/4/10 23:08,79.03145599,30.72100067
2021/4/10 23:08,79.07946014,30.79800224
2021/4/10 23:08,78.62966919,30.98400116
2021/4/10 23:08,78.31378174,31.04400063
2021/4/10 23:08,78.0421524,31.08400154
2021/4/10 23:08,77.55341339,31.29400063
2021/4/10 23:08,77.04697418,31.354002
2021/4/10 23:08,76.61221313,31.48200226
2021/4/10 23:08,76.40428162,31.51400185
2021/4/10 23:08,76.34804535,31.56200218
2021/4/10 23:08,76.70252991,31.48700142
2021/4/10 23:08,77.38054657,31.39300156
2021/4/10 23:08,77.99118042,31.27800179
2021/4/10 23:08,78.37858582,31.26600075
2021/4/10 23:08,78.60644531,31.25300217
2021/4/10 23:08,78.93304443,31.17300224
2021/4/10 23:08,79.43445587,31.12400055
2021/4/10 23:08,79.91853333,30.96600151
2021/4/10 23:08,80.01867676,31.0150013
2021/4/10 23:08,80.04217529,31.03900146
2021/4/10 23:08,80.04489899,31.03500175
2021/4/10 23:08,79.88356781,31.11900139
2021/4/10 23:08,79.81085205,31.12500191
2021/4/10 23:08,79.57582092,31.23500061
2021/4/10 23:08,79.3319931,31.22500229
2021/4/10 23:08,78.84887695,31.36400223
2021/4/10 23:08,78.4570694,31.45100212
2021/4/10 23:08,78.19433594,31.43700218
2021/4/10 23:08,78.12934113,31.44900131
2021/4/10 23:08,77.69198608,31.68000221
2021/4/10 23:08,77.83692932,31.6400013
2021/4/10 23:08,77.77503967,31.65000153
2021/4/10 23:08,77.89694977,31.61000061
2021/4/10 23:08,78.02402496,31.65000153
2021/4/10 23:08,78.23618317,31.56200218
2021/4/10 23:08,78.23311615,31.59100151
2021/4/10 23:08,77.99559021,31.69600105
2021/4/10 23:08,77.90115356,31.78100204
2021/4/10 23:08,78.01016998,31.72700119
2021/4/10 23:08,77.93940735,31.80900192
2021/4/10 23:08,77.95368958,31.82400131
2021/4/10 23:08,77.97962189,31.83200073
2021/4/10 23:08,78.15801239,31.81900215
2021/4/10 23:08,78.29644775,31.82400131
2021/4/10 23:08,78.29434204,31.87600136
2021/4/10 23:08,78.39820862,31.8200016
2021/4/10 23:08,78.503479,31.82100105
2021/4/10 23:08,78.28852081,31.91400146
2021/4/10 23:08,78.22652435,31.97200203
2021/4/10 23:08,78.25855255,31.96500206
2021/4/10 23:08,78.26774597,31.97600174
2021/4/10 23:08,78.79632568,31.84900093
2021/4/10 23:08,79.37065887,31.83800125
2021/4/10 23:08,80.05758667,31.62600136
2021/4/10 23:08,80.06578064,31.68500137
2021/4/10 23:08,80.01304626,31.72800064
2021/4/10 23:08,79.92667389,31.70700073
2021/4/10 23:08,79.92393494,31.66000175
2021/4/10 23:08,79.7095108,31.73000145
2021/4/10 23:08,79.84385681,31.7120018
2021/4/10 23:08,80.15822601,31.66900063
2021/4/10 23:08,80.06151581,31.70800209
2021/4/10 23:08,80.11047363,31.69600105
2021/4/10 23:08,80.2411499,31.63700104
2021/4/10 23:08,80.25061798,31.68300056
2021/4/10 23:08,80.22428894,31.67200089
2021/4/10 23:08,80.26261902,31.63500214
2021/4/10 23:08,80.38789368,31.59800148
2021/4/10 23:08,80.2918396,31.61400223
2021/4/10 23:08,80.26229858,31.56500244
2021/4/10 23:08,79.9626236,31.70000076
2021/4/10 23:08,79.74313354,31.75600243
2021/4/10 23:08,79.66635895,31.74200058
2021/4/10 23:08,79.86151886,31.68500137
2021/4/10 23:08,79.94664001,31.68300056
2021/4/10 23:08,80.13939667,31.66200066
2021/4/10 23:08,80.86569977,31.37700081
2021/4/10 23:08,81.75419617,31.20500183
2021/4/10 23:08,81.81090546,31.31000137
2021/4/10 23:08,81.27095795,31.45800209
2021/4/10 23:08,80.96619415,31.39800072
2021/4/10 23:08,80.67937469,31.48400116
2021/4/10 23:08,81.0316391,31.37800217
2021/4/10 23:08,81.13977814,31.39300156
2021/4/10 23:08,80.71445465,31.51600075
2021/4/10 23:08,80.34406281,31.52700233
2021/4/10 23:09,80.05236816,31.55400085
2021/4/10 23:09,79.71435547,31.6210022
2021/4/10 23:09,78.86620331,31.86600113
2021/4/10 23:09,78.23395538,31.99200058
2021/4/10 23:09,77.89038849,32.0530014
2021/4/10 23:09,77.70383453,32.1190033
2021/4/10 23:09,77.90431976,32.00300217
2021/4/10 23:09,78.60812378,31.90600204
2021/4/10 23:09,79.30625153,31.70800209
2021/4/10 23:09,79.95056152,31.63400078
2021/4/10 23:09,80.33785248,31.60200119
2021/4/10 23:09,80.43689728,31.57300186
2021/4/10 23:09,80.45848083,31.59000206
2021/4/10 23:09,80.56467438,31.60700226
2021/4/10 23:09,80.72354889,31.61100197
2021/4/10 23:09,80.74210358,31.52900124
2021/4/10 23:09,80.53022766,31.604002
2021/4/10 23:09,80.30757141,31.63400078
2021/4/10 23:09,80.20079803,31.60200119
2021/4/10 23:09,80.27659607,31.52800179
2021/4/10 23:09,80.17707062,31.59000206
2021/4/10 23:09,80.23361969,31.57800102
2021/4/10 23:09,80.42056274,31.52000237
2021/4/10 23:09,80.57081604,31.52000237
2021/4/10 23:09,80.7993927,31.48200226
2021/4/10 23:09,80.85315704,31.5510006
2021/4/10 23:09,80.58827972,31.55600166
2021/4/10 23:09,80.15914917,31.6380024
2021/4/10 23:09,79.54466248,31.78600121
2021/4/10 23:09,79.01680756,31.88700104
2021/4/10 23:09,78.52040863,31.91600227
2021/4/10 23:09,78.38645935,31.96800232
2021/4/10 23:09,77.98935699,32.07900238
2021/4/10 23:09,77.6706543,32.16100311
2021/4/10 23:09,77.56789398,32.19300079
2021/4/10 23:09,77.78012085,32.1760025
2021/4/10 23:09,77.89415741,32.14300156
2021/4/10 23:09,77.71348572,32.28600311
2021/4/10 23:09,78.33372498,31.99500084
2021/4/10 23:09,79.47694397,31.79600143
2021/4/10 23:09,80.5055542,31.58300209
2021/4/10 23:09,80.97357178,31.56100082
2021/4/10 23:09,81.26522827,31.50000191
2021/4/10 23:09,80.83467102,31.71100235
2021/4/10 23:09,80.37447357,31.78900146
2021/4/10 23:09,79.99954224,31.8390007
2021/4/10 23:09,79.82485962,31.87500191
2021/4/10 23:09,79.43388367,31.95800209
2021/4/10 23:09,79.08227539,32.07300186
2021/4/10 23:09,78.771698,32.09300232
2021/4/10 23:09,78.31230927,32.22900009
2021/4/10 23:09,77.95501709,32.29000092
2021/4/10 23:09,77.52653503,32.42700195
2021/4/10 23:09,77.31845856,32.40500259
2021/4/10 23:09,76.96051025,32.58400345
2021/4/10 23:09,76.97951508,32.54700089
2021/4/10 23:09,77.02136993,32.57600021
2021/4/10 23:09,77.18479919,32.56700134
2021/4/10 23:09,77.46104431,32.54500198
2021/4/10 23:09,78.17253113,32.3030014
2021/4/10 23:09,79.45458984,32.00900269
2021/4/10 23:09,80.42627716,31.93600082
2021/4/10 23:09,81.08744049,31.85000229
2021/4/10 23:09,81.39383698,31.82400131
2021/4/10 23:09,81.47956848,31.83800125
2021/4/10 23:09,81.51419067,31.81800079
2021/4/10 23:09,81.5980072,31.81400108
2021/4/10 23:09,81.73545837,31.68700218
2021/4/10 23:09,81.60434723,31.75200081
2021/4/10 23:09,81.24056244,31.84500122
2021/4/10 23:09,80.9185257,31.82500076
2021/4/10 23:09,80.79312134,31.79700089
2021/4/10 23:09,80.01281738,32.10900116
2021/4/10 23:09,79.68758392,32.15999985
2021/4/10 23:09,79.82067108,31.96600151
2021/4/10 23:09,80.26596832,31.89900208
2021/4/10 23:09,80.55323029,31.89300156
2021/4/10 23:09,80.6368866,31.88100243
2021/4/10 23:09,80.57544708,31.88000107
2021/4/10 23:09,80.27152252,31.98200226
2021/4/10 23:09,80.11197662,32.03800201
2021/4/10 23:09,79.72368622,32.08800125
2021/4/10 23:09,79.5050354,32.12000275
2021/4/10 23:09,79.29860687,32.19000244
2021/4/10 23:09,78.92155457,32.32600021
2021/4/10 23:09,78.94129944,32.23500061
2021/4/10 23:09,79.09568787,32.20600128
2021/4/10 23:09,79.14698029,32.24500275
2021/4/10 23:09,78.88685608,32.34000015
2021/4/10 23:09,78.45192719,32.40000153
2021/4/10 23:09,78.03557587,32.51100159
2021/4/10 23:09,77.94337463,32.53300095
2021/4/10 23:09,77.72315216,32.61000061
2021/4/10 23:09,77.59070587,32.6590004
2021/4/10 23:09,77.74363708,32.60700226
2021/4/10 23:09,77.79023743,32.68200302
2021/4/10 23:09,78.00743866,32.60500336
2021/4/10 23:09,78.29573822,32.56999969
2021/4/10 23:09,78.38560486,32.61800003
2021/4/10 23:09,78.45967865,32.60800171
2021/4/10 23:09,78.48656464,32.63400269
2021/4/10 23:09,78.60089111,32.60400009
2021/4/10 23:09,79.00783539,32.52700043
2021/4/10 23:09,79.17539215,32.51399994
2021/4/10 23:09,79.09173584,32.59700012
2021/4/10 23:09,78.69494629,32.77300262
2021/4/10 23:09,78.38141632,32.78499985
2021/4/10 23:09,78.06497192,32.91400146
2021/4/10 23:09,77.85688019,32.9280014
2021/4/10 23:09,77.80445862,32.96500015
2021/4/10 23:09,77.93878937,32.89300156
2021/4/10 23:09,78.07285309,32.89900208
2021/4/10 23:09,78.16893768,32.87800217
2021/4/10 23:09,77.64735413,33.18600082
2021/4/10 23:09,77.28749847,33.23000336
2021/4/10 23:09,77.25881195,33.22800064
2021/4/10 23:09,77.0041275,33.35100174
2021/4/10 23:09,76.59750366,33.46500015
2021/4/10 23:09,76.34767914,33.46300125
2021/4/10 23:09,76.58729553,33.43900299
2021/4/10 23:10,76.50857544,33.53000259
2021/4/10 23:10,76.55636597,33.57500076
2021/4/10 23:10,77.0243988,33.47000122
2021/4/10 23:10,78.15968323,33.2120018
2021/4/10 23:10,79.21045685,33.06400299
2021/4/10 23:10,80.1315918,32.96500015
2021/4/10 23:10,80.59190369,32.87600327
2021/4/10 23:10,80.35355377,33.05000305
2021/4/10 23:10,79.82711029,33.15200043
2021/4/10 23:10,79.70680237,33.10300064
2021/4/10 23:10,79.5030365,33.09400177
2021/4/10 23:10,79.48655701,33.12200165
2021/4/10 23:10,79.45631409,33.19300079
2021/4/10 23:10,79.13909149,33.27700043
2021/4/10 23:10,78.6272583,33.42000198
2021/4/10 23:10,78.5400238,33.4280014
2021/4/10 23:10,78.45633698,33.43200302
2021/4/10 23:10,78.3680954,33.45600128
2021/4/10 23:10,78.05514526,33.5530014
2021/4/10 23:10,77.73812103,33.64900208
2021/4/10 23:10,77.44429016,33.71500015
2021/4/10 23:10,77.42958832,33.67100143
2021/4/10 23:10,77.84558868,33.58100128
2021/4/10 23:10,78.9259491,33.32800293
2021/4/10 23:10,80.06932068,33.10000229
2021/4/10 23:10,81.70337677,32.70500183
2021/4/10 23:10,83.32064819,32.45700073
2021/4/10 23:10,84.63559723,31.63600159
2021/4/10 23:10,85.31812286,31.27400208
2021/4/10 23:10,85.43306732,31.28300095
2021/4/10 23:10,84.94974518,31.50300217
2021/4/10 23:10,84.7725296,31.28500175
2021/4/10 23:10,84.39772797,31.42000198
2021/4/10 23:10,84.16584015,31.36200142
2021/4/10 23:10,83.3733902,31.68300056
2021/4/10 23:10,82.92372131,31.63100243
2021/4/10 23:10,82.64713287,31.65500069
2021/4/10 23:10,82.41914368,31.67700195
2021/4/10 23:10,82.02039337,31.6950016
2021/4/10 23:10,81.68012238,31.71900177
2021/4/10 23:10,81.69475555,31.59000206
2021/4/10 23:10,82.01263428,31.46600151
2021/4/10 23:10,82.00377655,31.53100204
2021/4/10 23:10,81.98705292,31.50000191
2021/4/10 23:10,81.74769592,31.6230011
2021/4/10 23:10,81.591362,31.55800056
2021/4/10 23:10,81.19957733,31.73900223
2021/4/10 23:10,80.8401947,31.83300209
2021/4/10 23:10,80.58031464,31.84400177
2021/4/10 23:10,80.50051117,31.76200104
2021/4/10 23:10,80.5645752,31.79900169
2021/4/10 23:10,80.46187592,31.82600212
2021/4/10 23:10,80.30530548,31.88200188
2021/4/10 23:10,80.28608704,31.87000084
2021/4/10 23:10,80.27471161,31.86500168
2021/4/10 23:10,79.83911133,32.06600189
2021/4/10 23:10,79.36235046,32.11700058
2021/4/10 23:10,79.13547516,32.14300156
2021/4/10 23:10,79.36134338,32.02300262
2021/4/10 23:10,79.60665894,31.99400139
2021/4/10 23:10,79.9174881,31.90100098
2021/4/10 23:10,80.0522995,31.91600227
2021/4/10 23:10,79.87434387,31.94300079
2021/4/10 23:10,79.59700012,32.04800034
2021/4/10 23:10,79.74263,31.98600197
2021/4/10 23:10,79.82551575,31.9980011
2021/4/10 23:10,79.66088104,32.05700302
2021/4/10 23:10,79.27510071,32.18200302
2021/4/10 23:10,78.93071747,32.27400208
2021/4/10 23:10,78.804245,32.20800018
2021/4/10 23:10,79.06016541,32.15500259
2021/4/10 23:10,79.79782104,31.93300056
2021/4/10 23:10,80.35618591,31.88400078
2021/4/10 23:10,80.59201813,31.89700127
2021/4/10 23:10,80.65522766,31.9620018
2021/4/10 23:10,80.62343597,31.87800217
2021/4/10 23:10,80.86493683,31.76900101
2021/4/10 23:10,81.59964752,31.52600098
2021/4/10 23:10,82.53070068,31.33300209
2021/4/10 23:10,83.15415192,31.19600105
2021/4/10 23:10,83.35939026,31.1380024
2021/4/10 23:10,83.46762848,31.12000084
2021/4/10 23:10,84.01519012,30.95100212
2021/4/10 23:10,84.49446106,30.81300163
2021/4/10 23:10,84.86495972,30.08400154
2021/4/10 23:10,84.97477722,29.99300194
2021/4/10 23:10,84.68821716,30.06700134
2021/4/10 23:10,84.20014954,30.13100052
2021/4/10 23:10,83.63092804,30.31700134
2021/4/10 23:10,82.91291809,30.47100067
2021/4/10 23:10,82.21677399,30.63700104
2021/4/10 23:10,81.6423111,30.81900215
2021/4/10 23:10,81.07059479,30.90800095
2021/4/10 23:10,80.65302277,31.00200081
2021/4/10 23:10,80.49837494,30.97500229
2021/4/10 23:10,80.18560791,31.14100075
2021/4/10 23:10,79.94877625,31.18900108
2021/4/10 23:10,79.60441589,31.27600098
2021/4/10 23:10,79.56277466,31.25700188
2021/4/10 23:10,79.37496948,31.41800117
