ds,y
2021/4/10 23:11,32.85700226
2021/4/10 23:11,32.89400101
2021/4/10 23:11,33.08000183
2021/4/10 23:11,33.10800171
2021/4/10 23:11,33.06000137
2021/4/10 23:11,32.98900223
2021/4/10 23:11,32.85800171
2021/4/10 23:11,32.81299973
2021/4/10 23:11,32.75400162
2021/4/10 23:11,32.86700058
2021/4/10 23:11,32.91300201
2021/4/10 23:11,32.89300156
2021/4/10 23:11,32.93400192
2021/4/10 23:11,33.02400208
2021/4/10 23:11,32.97800064
2021/4/10 23:11,32.94000244
2021/4/10 23:11,32.94700241
2021/4/10 23:11,33.0510025
2021/4/10 23:11,33.15999985
2021/4/10 23:11,33.23000336
2021/4/10 23:11,33.33300018
2021/4/10 23:11,33.47100067
2021/4/10 23:11,33.41300201
2021/4/10 23:11,33.15400314
2021/4/10 23:11,32.94900131
2021/4/10 23:11,32.77700043
2021/4/10 23:11,32.24300003
2021/4/10 23:11,32.03000259
2021/4/10 23:11,31.25500107
2021/4/10 23:11,31.3710022
2021/4/10 23:11,31.50600243
2021/4/10 23:11,31.7630024
2021/4/10 23:11,31.65000153
2021/4/10 23:11,31.95500183
2021/4/10 23:11,32.14900208
2021/4/10 23:11,32.57100296
2021/4/10 23:11,32.40299988
2021/4/10 23:11,32.26100159
2021/4/10 23:11,32.2140007
2021/4/10 23:11,32.51100159
2021/4/10 23:11,32.52400208
2021/4/10 23:11,32.48100281
2021/4/10 23:11,32.08600235
2021/4/10 23:11,31.91300201
2021/4/10 23:11,31.70700073
2021/4/10 23:11,31.9640007
2021/4/10 23:11,32.2100029
2021/4/10 23:11,32.34600067
2021/4/10 23:11,32.1590004
2021/4/10 23:11,32.1400032
2021/4/10 23:11,32.18099976
2021/4/10 23:11,32.09500122
2021/4/10 23:11,32.02500153
2021/4/10 23:11,32.13800049
2021/4/10 23:11,32.15000153
2021/4/10 23:11,32.35900116
2021/4/10 23:11,32.38700104
2021/4/10 23:11,32.43200302
2021/4/10 23:11,32.52400208
2021/4/10 23:11,32.55599976
2021/4/10 23:11,32.61100006
2021/4/10 23:11,32.76700211
2021/4/10 23:11,32.67900085
2021/4/10 23:11,32.72800064
2021/4/10 23:11,32.70800018
2021/4/10 23:11,32.80000305
2021/4/10 23:11,32.90200043
2021/4/10 23:11,32.93000031
2021/4/10 23:11,32.97500229
2021/4/10 23:11,33.04600143
2021/4/10 23:11,32.97100067
2021/4/10 23:11,33.01900101
2021/4/10 23:11,33.05500031
2021/4/10 23:11,33.19800186
2021/4/10 23:11,33.24700165
2021/4/10 23:11,33.27500153
2021/4/10 23:11,33.27400208
2021/4/10 23:11,33.19499969
2021/4/10 23:12,33.21700287
2021/4/10 23:12,33.25900269
2021/4/10 23:12,33.28900146
2021/4/10 23:12,33.34400177
2021/4/10 23:12,33.3010025
2021/4/10 23:12,33.29899979
2021/4/10 23:12,33.29899979
2021/4/10 23:12,33.25900269
2021/4/10 23:12,33.33400345
2021/4/10 23:12,33.20400238
2021/4/10 23:12,33.16800308
2021/4/10 23:12,33.1400032
2021/4/10 23:12,33.06400299
2021/4/10 23:12,33.05599976
2021/4/10 23:12,33.00400162
2021/4/10 23:12,33.06000137
2021/4/10 23:12,32.93700027
2021/4/10 23:12,33.03300095
2021/4/10 23:12,33.18600082
2021/4/10 23:12,33.23900223
2021/4/10 23:12,33.23300171
2021/4/10 23:12,33.27300262
2021/4/10 23:12,33.28700256
2021/4/10 23:12,33.2650032
2021/4/10 23:12,33.36700058
2021/4/10 23:12,33.46100235
2021/4/10 23:12,33.51200104
2021/4/10 23:12,33.51200104
2021/4/10 23:12,33.56000137
2021/4/10 23:12,33.62900162
2021/4/10 23:12,33.61600113
2021/4/10 23:12,33.68300247
2021/4/10 23:12,33.82700348
2021/4/10 23:12,33.88700104
2021/4/10 23:12,33.85200119
2021/4/10 23:12,33.81000137
2021/4/10 23:12,33.64300156
2021/4/10 23:12,33.56000137
2021/4/10 23:12,33.33600235
2021/4/10 23:12,33.18099976
2021/4/10 23:12,33.16600037
2021/4/10 23:12,33.23600006
2021/4/10 23:12,33.24000168
2021/4/10 23:12,33.2820015
2021/4/10 23:12,33.3030014
2021/4/10 23:12,33.34900284
2021/4/10 23:12,33.27400208
2021/4/10 23:12,33.24200058
2021/4/10 23:12,33.26900101
2021/4/10 23:12,33.3370018
2021/4/10 23:12,33.34900284
2021/4/10 23:12,33.39599991
2021/4/10 23:12,33.44700241
2021/4/10 23:12,33.55400085
2021/4/10 23:12,33.70700073
2021/4/10 23:12,33.63100052
2021/4/10 23:12,33.60700226
2021/4/10 23:12,33.58400345
2021/4/10 23:12,33.45600128
2021/4/10 23:12,33.63100052
2021/4/10 23:12,33.78600311
2021/4/10 23:12,33.82800293
2021/4/10 23:12,33.87900162
2021/4/10 23:12,33.99300003
2021/4/10 23:12,33.98700333
2021/4/10 23:12,33.98400116
2021/4/10 23:12,33.87000275
2021/4/10 23:12,33.97000122
2021/4/10 23:12,34.0890007
2021/4/10 23:12,34.08300018
2021/4/10 23:12,34.07000351
2021/4/10 23:12,34.25200272
2021/4/10 23:12,34.36000061
2021/4/10 23:12,34.35300064
2021/4/10 23:12,34.34300232
2021/4/10 23:12,34.33000183
2021/4/10 23:12,34.28100204
2021/4/10 23:12,34.19400024
2021/4/10 23:12,34.25900269
2021/4/10 23:12,34.17399979
2021/4/10 23:12,33.98700333
2021/4/10 23:12,33.98400116
2021/4/10 23:12,34.03100204
2021/4/10 23:12,34.02000046
2021/4/10 23:12,33.97800064
2021/4/10 23:12,33.98600006
2021/4/10 23:12,33.96800232
2021/4/10 23:12,33.88500214
2021/4/10 23:12,33.79000092
2021/4/10 23:12,33.85100174
2021/4/10 23:12,33.83200073
2021/4/10 23:12,33.97300339
2021/4/10 23:12,34.00600052
2021/4/10 23:12,34.00600052
2021/4/10 23:12,33.98200226
2021/4/10 23:12,34.00500107
2021/4/10 23:12,33.92500305
2021/4/10 23:12,34.04300308
2021/4/10 23:12,34.16400146
2021/4/10 23:12,34.08000183
2021/4/10 23:12,34.1190033
2021/4/10 23:12,34.18799973
2021/4/10 23:12,34.20100021
2021/4/10 23:12,34.17399979
2021/4/10 23:12,34.16699982
2021/4/10 23:12,34.10000229
2021/4/10 23:12,34.03600311
2021/4/10 23:12,33.89800262
2021/4/10 23:12,33.79000092
2021/4/10 23:12,33.79300308
2021/4/10 23:12,33.73400116
2021/4/10 23:12,33.71900177
2021/4/10 23:12,33.76399994
2021/4/10 23:12,33.80400085
2021/4/10 23:12,33.7460022
2021/4/10 23:12,33.72800064
2021/4/10 23:12,33.79800034
2021/4/10 23:12,33.84600067
2021/4/10 23:12,33.875
2021/4/10 23:12,33.95500183
2021/4/10 23:13,33.97300339
2021/4/10 23:13,33.97400284
2021/4/10 23:13,33.95800018
2021/4/10 23:13,34.00699997
2021/4/10 23:13,34.09000015
2021/4/10 23:13,34.03100204
2021/4/10 23:13,33.9620018
2021/4/10 23:13,33.96900177
2021/4/10 23:13,34.13500214
2021/4/10 23:13,34.22200012
2021/4/10 23:13,34.22300339
2021/4/10 23:13,34.33600235
2021/4/10 23:13,34.38500214
2021/4/10 23:13,34.39100266
2021/4/10 23:13,34.34700012
2021/4/10 23:13,34.31000137
2021/4/10 23:13,34.27000046
2021/4/10 23:13,34.14599991
2021/4/10 23:13,34.10000229
2021/4/10 23:13,34.13600159
2021/4/10 23:13,34.37900162
2021/4/10 23:13,34.42399979
2021/4/10 23:13,34.3710022
2021/4/10 23:13,34.29500198
2021/4/10 23:13,34.44600296
2021/4/10 23:13,34.54500198
2021/4/10 23:13,34.5320015
2021/4/10 23:13,34.5850029
2021/4/10 23:13,34.52200317
2021/4/10 23:13,34.20800018
2021/4/10 23:13,34.07100296
2021/4/10 23:13,33.84600067
2021/4/10 23:13,33.75800323
2021/4/10 23:13,33.6780014
2021/4/10 23:13,33.52700043
2021/4/10 23:13,33.48200226
2021/4/10 23:13,33.48500061
2021/4/10 23:13,33.43900299
2021/4/10 23:13,33.51200104
2021/4/10 23:13,33.5870018
2021/4/10 23:13,33.61200333
2021/4/10 23:13,33.5870018
2021/4/10 23:13,33.65800095
2021/4/10 23:13,33.79199982
2021/4/10 23:13,34.00200272
2021/4/10 23:13,33.99000168
2021/4/10 23:13,34.01200104
2021/4/10 23:13,34.09200287
2021/4/10 23:13,34.1590004
2021/4/10 23:13,34.14300156
2021/4/10 23:13,34.19200134
2021/4/10 23:13,34.18799973
2021/4/10 23:13,34.12200165
2021/4/10 23:13,34.04400253
2021/4/10 23:13,34.17700195
2021/4/10 23:13,34.26700211
2021/4/10 23:13,34.31900024
2021/4/10 23:13,34.36700058
2021/4/10 23:13,34.37700272
2021/4/10 23:13,34.43900299
2021/4/10 23:13,34.33400345
2021/4/10 23:13,34.29800034
2021/4/10 23:13,34.1760025
2021/4/10 23:13,34.17399979
2021/4/10 23:13,34.20200348
2021/4/10 23:13,34.41600037
2021/4/10 23:13,34.43500137
2021/4/10 23:13,34.52900314
2021/4/10 23:13,34.56600189
2021/4/10 23:13,34.60500336
2021/4/10 23:13,34.64700317
2021/4/10 23:13,34.58200073
2021/4/10 23:13,34.5150032
2021/4/10 23:13,34.3690033
2021/4/10 23:13,34.33600235
2021/4/10 23:13,34.18099976
2021/4/10 23:13,34.07800293
2021/4/10 23:13,34.04600143
2021/4/10 23:13,34.07100296
2021/4/10 23:13,33.8730011
2021/4/10 23:13,33.8730011
2021/4/10 23:13,33.90000153
2021/4/10 23:13,33.90500259
2021/4/10 23:13,34.00900269
2021/4/10 23:13,34.08200073
2021/4/10 23:13,34.1590004
2021/4/10 23:13,34.20800018
2021/4/10 23:13,34.28100204
2021/4/10 23:13,34.37800217
2021/4/10 23:13,34.35000229
2021/4/10 23:13,34.4070015
2021/4/10 23:13,34.47700119
2021/4/10 23:13,34.45900345
2021/4/10 23:13,34.43600082
2021/4/10 23:13,34.50100327
2021/4/10 23:13,34.45900345
2021/4/10 23:13,34.44500351
2021/4/10 23:13,34.44600296
2021/4/10 23:13,34.43800354
2021/4/10 23:13,34.43300247
2021/4/10 23:13,34.38000107
2021/4/10 23:13,34.6230011
2021/4/10 23:13,34.86700058
2021/4/10 23:13,34.83000183
2021/4/10 23:13,34.96800232
2021/4/10 23:13,34.88500214
2021/4/10 23:13,34.84100342
2021/4/10 23:13,34.87400055
2021/4/10 23:13,34.90000153
2021/4/10 23:13,34.8900032
2021/4/10 23:13,34.90400314
2021/4/10 23:13,34.82800293
2021/4/10 23:13,34.72800064
2021/4/10 23:13,34.78100204
2021/4/10 23:13,34.66600037
2021/4/10 23:13,34.63899994
2021/4/10 23:13,34.57300186
2021/4/10 23:13,34.47600174
2021/4/10 23:13,34.45200348
2021/4/10 23:13,34.4090004
2021/4/10 23:14,34.46800232
2021/4/10 23:14,34.36400223
2021/4/10 23:14,34.39200211
2021/4/10 23:14,34.4620018
2021/4/10 23:14,34.48100281
2021/4/10 23:14,34.33800125
2021/4/10 23:14,34.21100235
2021/4/10 23:14,34.22300339
2021/4/10 23:14,34.2460022
2021/4/10 23:14,34.29500198
2021/4/10 23:14,34.3710022
2021/4/10 23:14,34.35900116
2021/4/10 23:14,34.36500168
2021/4/10 23:14,34.28800201
2021/4/10 23:14,34.19100189
2021/4/10 23:14,34.18400192
2021/4/10 23:14,34.27200317
2021/4/10 23:14,34.40299988
2021/4/10 23:14,34.41200256
2021/4/10 23:14,34.37800217
2021/4/10 23:14,34.44200134
2021/4/10 23:14,34.50900269
2021/4/10 23:14,34.52200317
2021/4/10 23:14,34.59700012
2021/4/10 23:14,34.60100174
2021/4/10 23:14,34.68900299
2021/4/10 23:14,34.72300339
2021/4/10 23:14,34.63700104
2021/4/10 23:14,34.4600029
2021/4/10 23:14,34.40600204
2021/4/10 23:14,34.55500031
2021/4/10 23:14,34.59600067
2021/4/10 23:14,34.47300339
2021/4/10 23:14,34.48200226
2021/4/10 23:14,34.42399979
2021/4/10 23:14,34.47700119
2021/4/10 23:14,34.48100281
2021/4/10 23:14,34.49000168
2021/4/10 23:14,34.42500305
2021/4/10 23:14,34.38899994
2021/4/10 23:14,34.27900314
2021/4/10 23:14,34.20700073
2021/4/10 23:14,34.35300064
2021/4/10 23:14,34.41500092
2021/4/10 23:14,34.29800034
2021/4/10 23:14,34.34600067
2021/4/10 23:14,34.47300339
2021/4/10 23:14,34.56800079
2021/4/10 23:14,34.66699982
2021/4/10 23:14,34.7840004
2021/4/10 23:14,34.82900238
2021/4/10 23:14,34.72400284
2021/4/10 23:14,34.71100235
2021/4/10 23:14,34.77200317
2021/4/10 23:14,34.82200241
2021/4/10 23:14,34.76900101
2021/4/10 23:14,34.81500244
2021/4/10 23:14,34.78300095
2021/4/10 23:14,34.78800201
2021/4/10 23:14,34.43700027
2021/4/10 23:14,34.32100296
2021/4/10 23:14,34.22200012
2021/4/10 23:14,34.07900238
2021/4/10 23:14,33.92399979
2021/4/10 23:14,34.00699997
2021/4/10 23:14,34.04700089
2021/4/10 23:14,34.10000229
2021/4/10 23:14,34.07500076
2021/4/10 23:14,34.09800339
2021/4/10 23:14,34.10500336
2021/4/10 23:14,34.12000275
2021/4/10 23:14,34.12400055
2021/4/10 23:14,34.19400024
2021/4/10 23:14,34.26900101
2021/4/10 23:14,34.22500229
2021/4/10 23:14,34.23000336
2021/4/10 23:14,34.25400162
2021/4/10 23:14,34.26000214
2021/4/10 23:14,34.35600281
2021/4/10 23:14,34.40600204
2021/4/10 23:14,34.44100189
2021/4/10 23:14,34.45900345
2021/4/10 23:14,34.4070015
2021/4/10 23:14,34.35000229
2021/4/10 23:14,34.37400055
2021/4/10 23:14,34.33200073
2021/4/10 23:14,34.27600098
2021/4/10 23:14,34.35600281
2021/4/10 23:14,34.43800354
2021/4/10 23:14,34.54300308
2021/4/10 23:14,34.4960022
2021/4/10 23:14,34.32700348
2021/4/10 23:14,34.36000061
2021/4/10 23:14,34.42200089
2021/4/10 23:14,34.4600029
2021/4/10 23:14,34.49500275
2021/4/10 23:14,34.51600266
2021/4/10 23:14,34.53600311
2021/4/10 23:14,34.49100113
2021/4/10 23:14,34.64800262
2021/4/10 23:14,34.66699982
2021/4/10 23:14,34.69800186
2021/4/10 23:14,34.65500259
2021/4/10 23:14,34.6230011
2021/4/10 23:14,34.6570015
2021/4/10 23:14,34.66300201
2021/4/10 23:14,34.66699982
2021/4/10 23:14,34.60400009
2021/4/10 23:14,34.47800064
2021/4/10 23:14,34.33100128
2021/4/10 23:14,34.34200287
2021/4/10 23:14,34.35100174
2021/4/10 23:14,34.28900146
2021/4/10 23:14,34.23600006
2021/4/10 23:14,34.13899994
2021/4/10 23:14,34.09200287
2021/4/10 23:14,34.13400269
2021/4/10 23:14,34.10800171
2021/4/10 23:14,34.18600082
2021/4/10 23:14,34.20700073
2021/4/10 23:15,34.12800217
2021/4/10 23:15,34.0510025
2021/4/10 23:15,34.14800262
2021/4/10 23:15,34.19600296
2021/4/10 23:15,34.38400269
2021/4/10 23:15,34.37000275
2021/4/10 23:15,34.43700027
2021/4/10 23:15,34.51600266
2021/4/10 23:15,34.54700089
2021/4/10 23:15,34.56200027
2021/4/10 23:15,34.66800308
2021/4/10 23:15,34.73200226
2021/4/10 23:15,34.66400146
2021/4/10 23:15,34.77900314
2021/4/10 23:15,34.8690033
2021/4/10 23:15,34.8730011
2021/4/10 23:15,34.93800354
2021/4/10 23:15,34.84300232
2021/4/10 23:15,34.78100204
2021/4/10 23:15,34.81500244
2021/4/10 23:15,34.72300339
2021/4/10 23:15,34.63800049
2021/4/10 23:15,34.66200256
2021/4/10 23:15,34.70000076
2021/4/10 23:15,34.7440033
2021/4/10 23:15,34.74500275
2021/4/10 23:15,34.77400208
2021/4/10 23:15,34.72500229
2021/4/10 23:15,34.59000015
2021/4/10 23:15,34.55599976
2021/4/10 23:15,34.64500046
2021/4/10 23:15,34.63600159
2021/4/10 23:15,34.7100029
2021/4/10 23:15,34.73100281
2021/4/10 23:15,34.68200302
2021/4/10 23:15,34.64599991
2021/4/10 23:15,34.77900314
2021/4/10 23:15,34.91300201
2021/4/10 23:15,34.85300064
2021/4/10 23:15,34.77300262
2021/4/10 23:15,34.8030014
2021/4/10 23:15,34.90999985
2021/4/10 23:15,34.81200027
2021/4/10 23:15,34.92399979
2021/4/10 23:15,34.89900208
2021/4/10 23:15,34.83200073
2021/4/10 23:15,34.8010025
2021/4/10 23:15,34.7440033
2021/4/10 23:15,34.7820015
2021/4/10 23:15,34.82600021
2021/4/10 23:15,34.82500076
2021/4/10 23:15,34.88500214
2021/4/10 23:15,34.88600159
2021/4/10 23:15,34.84300232
2021/4/10 23:15,34.8390007
2021/4/10 23:15,34.73200226
2021/4/10 23:15,34.75300217
2021/4/10 23:15,34.83000183
2021/4/10 23:15,34.86000061
2021/4/10 23:15,34.90800095
2021/4/10 23:15,34.91100311
2021/4/10 23:15,34.85700226
2021/4/10 23:15,34.79899979
2021/4/10 23:15,34.91900253
2021/4/10 23:15,34.99100113
2021/4/10 23:15,35.10800171
2021/4/10 23:15,35.21500015
2021/4/10 23:15,35.19500351
2021/4/10 23:15,35.16800308
2021/4/10 23:15,35.04800034
2021/4/10 23:15,34.94600296
2021/4/10 23:15,34.92399979
2021/4/10 23:15,34.95300293
2021/4/10 23:15,34.81100082
2021/4/10 23:15,34.7820015
2021/4/10 23:15,34.87400055
2021/4/10 23:15,34.96100235
2021/4/10 23:15,34.79000092
2021/4/10 23:15,34.79700089
2021/4/10 23:15,34.81200027
2021/4/10 23:15,34.875
2021/4/10 23:15,34.93200302
2021/4/10 23:15,35.02099991
2021/4/10 23:15,34.9940033
2021/4/10 23:15,35.05700302
2021/4/10 23:15,35.00200272
2021/4/10 23:15,35.06700134
2021/4/10 23:15,35.06300354
2021/4/10 23:15,35.0530014
2021/4/10 23:15,35.07700348
2021/4/10 23:15,35.28100204
2021/4/10 23:15,35.28600311
2021/4/10 23:15,35.3370018
2021/4/10 23:15,35.29100037
2021/4/10 23:15,35.40600204
2021/4/10 23:15,35.35300064
2021/4/10 23:15,35.38300323
2021/4/10 23:15,35.05000305
2021/4/10 23:15,35.1190033
2021/4/10 23:15,35.1760025
2021/4/10 23:15,35.20100021
2021/4/10 23:15,35.25699997
2021/4/10 23:15,35.13400269
2021/4/10 23:15,35.29500198
2021/4/10 23:15,35.37900162
2021/4/10 23:15,35.35600281
2021/4/10 23:15,35.3390007
2021/4/10 23:15,35.25699997
2021/4/10 23:15,35.22400284
2021/4/10 23:15,35.20000076
2021/4/10 23:15,35.23800278
2021/4/10 23:15,35.21800232
2021/4/10 23:15,35.18200302
2021/4/10 23:15,35.16699982
2021/4/10 23:15,35.04000092
2021/4/10 23:15,35.00100327
2021/4/10 23:15,34.93400192
2021/4/10 23:15,34.94800186
2021/4/10 23:15,34.97700119
2021/4/10 23:15,34.98800278
2021/4/10 23:16,34.99500275
2021/4/10 23:16,35.07100296
2021/4/10 23:16,35.12800217
2021/4/10 23:16,35.10900116
2021/4/10 23:16,35.2480011
2021/4/10 23:16,35.15500259
2021/4/10 23:16,35.13700104
2021/4/10 23:16,35.33000183
2021/4/10 23:16,35.28600311
2021/4/10 23:16,35.04500198
2021/4/10 23:16,34.87600327
2021/4/10 23:16,34.82600021
2021/4/10 23:16,34.70900345
2021/4/10 23:16,34.65299988
2021/4/10 23:16,34.69900131
2021/4/10 23:16,34.78600311
2021/4/10 23:16,34.92500305
2021/4/10 23:16,34.89300156
2021/4/10 23:16,34.85800171
2021/4/10 23:16,34.83800125
2021/4/10 23:16,34.88899994
2021/4/10 23:16,34.96900177
2021/4/10 23:16,34.95200348
2021/4/10 23:16,34.85100174
2021/4/10 23:16,34.84300232
2021/4/10 23:16,34.91100311
2021/4/10 23:16,34.95200348
2021/4/10 23:16,34.74000168
2021/4/10 23:16,34.55500031
2021/4/10 23:16,34.34100342
2021/4/10 23:16,34.4620018
2021/4/10 23:16,34.62700272
2021/4/10 23:16,34.63100052
2021/4/10 23:16,34.59400177
2021/4/10 23:16,34.60100174
2021/4/10 23:16,34.65600204
2021/4/10 23:16,34.67000198
2021/4/10 23:16,34.6780014
2021/4/10 23:16,34.72900009
2021/4/10 23:16,34.76300049
2021/4/10 23:16,34.77799988
2021/4/10 23:16,34.86800003
2021/4/10 23:16,34.88899994
2021/4/10 23:16,34.84100342
2021/4/10 23:16,34.84500122
2021/4/10 23:16,34.93900299
2021/4/10 23:16,35.05200195
2021/4/10 23:16,35.03700256
2021/4/10 23:16,34.98900223
2021/4/10 23:16,35.00699997
2021/4/10 23:16,34.8900032
2021/4/10 23:16,34.97500229
2021/4/10 23:16,34.84000015
2021/4/10 23:16,34.94900131
2021/4/10 23:16,35.01100159
2021/4/10 23:16,35.07300186
2021/4/10 23:16,34.95900345
2021/4/10 23:16,34.92100143
2021/4/10 23:16,34.91800308
2021/4/10 23:16,34.90200043
2021/4/10 23:16,34.92900085
2021/4/10 23:16,35.00300217
2021/4/10 23:16,35.19400024
2021/4/10 23:16,35.27200317
2021/4/10 23:16,35.25
2021/4/10 23:16,35.04700089
2021/4/10 23:16,34.45200348
2021/4/10 23:16,34.17700195
2021/4/10 23:16,33.73800278
2021/4/10 23:16,33.45300293
2021/4/10 23:16,33.53499985
2021/4/10 23:16,33.77600098
2021/4/10 23:16,33.79000092
2021/4/10 23:16,33.74700165
2021/4/10 23:16,33.55400085
2021/4/10 23:16,33.63500214
2021/4/10 23:16,33.54500198
2021/4/10 23:16,33.7100029
2021/4/10 23:16,33.68400192
2021/4/10 23:16,33.78800201
2021/4/10 23:16,33.96800232
2021/4/10 23:16,34.03700256
2021/4/10 23:16,33.89300156
2021/4/10 23:16,33.82600021
2021/4/10 23:16,33.67100143
2021/4/10 23:16,33.62600327
2021/4/10 23:16,33.48400116
2021/4/10 23:16,33.44400024
2021/4/10 23:16,33.56800079
2021/4/10 23:16,33.80599976
2021/4/10 23:16,33.9280014
2021/4/10 23:16,34.04899979
2021/4/10 23:16,34.13700104
2021/4/10 23:16,34.07100296
2021/4/10 23:16,34.00800323
2021/4/10 23:16,33.80400085
2021/4/10 23:16,33.73400116
2021/4/10 23:16,33.64700317
2021/4/10 23:16,33.56900024
2021/4/10 23:16,33.59600067
2021/4/10 23:16,33.61800003
2021/4/10 23:16,33.59800339
2021/4/10 23:16,33.59400177
2021/4/10 23:16,33.61300278
2021/4/10 23:16,33.59500122
2021/4/10 23:16,33.54600143
2021/4/10 23:16,33.5510025
2021/4/10 23:16,33.69200134
2021/4/10 23:16,33.77700043
2021/4/10 23:16,33.85500336
2021/4/10 23:16,33.85600281
2021/4/10 23:16,33.68600082
2021/4/10 23:16,33.60600281
2021/4/10 23:16,33.68500137
2021/4/10 23:16,33.68799973
2021/4/10 23:16,33.64100266
2021/4/10 23:16,33.68200302
2021/4/10 23:16,33.80500031
2021/4/10 23:16,33.82800293
2021/4/10 23:16,33.75500107
2021/4/10 23:17,33.70300293
2021/4/10 23:17,33.64400101
2021/4/10 23:17,33.60200119
2021/4/10 23:17,33.65100098
2021/4/10 23:17,33.74700165
2021/4/10 23:17,33.79500198
2021/4/10 23:17,33.79700089
2021/4/10 23:17,33.88800049
2021/4/10 23:17,33.84500122
2021/4/10 23:17,33.9260025
2021/4/10 23:17,33.98300171
2021/4/10 23:17,33.88700104
2021/4/10 23:17,33.84100342
2021/4/10 23:17,33.84900284
2021/4/10 23:17,33.86500168
2021/4/10 23:17,33.79500198
2021/4/10 23:17,33.73000336
2021/4/10 23:17,33.78499985
2021/4/10 23:17,33.82500076
2021/4/10 23:17,33.76300049
2021/4/10 23:17,33.74200058
2021/4/10 23:17,33.72100067
2021/4/10 23:17,33.80700302
2021/4/10 23:17,33.84300232
2021/4/10 23:17,33.78900146
2021/4/10 23:17,33.71800232
2021/4/10 23:17,33.73300171
2021/4/10 23:17,33.77200317
2021/4/10 23:17,33.88400269
2021/4/10 23:17,33.94900131
2021/4/10 23:17,33.9640007
2021/4/10 23:17,34.02099991
2021/4/10 23:17,33.9940033
2021/4/10 23:17,34.06500244
2021/4/10 23:17,34.08200073
2021/4/10 23:17,34.08800125
2021/4/10 23:17,34.15500259
2021/4/10 23:17,34.13100052
2021/4/10 23:17,33.94500351
2021/4/10 23:17,33.92000198
2021/4/10 23:17,33.80000305
2021/4/10 23:17,33.85100174
2021/4/10 23:17,33.90400314
2021/4/10 23:17,34.00900269
2021/4/10 23:17,34.07400131
2021/4/10 23:17,34.09800339
2021/4/10 23:17,34.09700012
2021/4/10 23:17,34.11100006
2021/4/10 23:17,33.99200058
2021/4/10 23:17,34.00900269
2021/4/10 23:17,34.06000137
2021/4/10 23:17,34.13100052
2021/4/10 23:17,34.26300049
2021/4/10 23:17,34.28000259
2021/4/10 23:17,34.14400101
2021/4/10 23:17,34.02300262
2021/4/10 23:17,34.05599976
2021/4/10 23:17,34.17200089
2021/4/10 23:17,34.22600174
2021/4/10 23:17,34.24000168
2021/4/10 23:17,34.18200302
2021/4/10 23:17,34.24900055
2021/4/10 23:17,34.25800323
2021/4/10 23:17,34.16300201
2021/4/10 23:17,34.10100174
2021/4/10 23:17,34.11000061
2021/4/10 23:17,34.1570015
2021/4/10 23:17,34.17700195
2021/4/10 23:17,34.15000153
2021/4/10 23:17,34.14300156
2021/4/10 23:17,34.02000046
2021/4/10 23:17,34.00900269
2021/4/10 23:17,34.12900162
2021/4/10 23:17,34.16200256
2021/4/10 23:17,34.00100327
2021/4/10 23:17,33.77300262
2021/4/10 23:17,33.48900223
2021/4/10 23:17,33.40400314
2021/4/10 23:17,33.26800156
2021/4/10 23:17,33.25200272
2021/4/10 23:17,33.1210022
2021/4/10 23:17,32.95600128
2021/4/10 23:17,31.98200226
2021/4/10 23:17,31.68000221
2021/4/10 23:17,31.13600159
2021/4/10 23:17,30.95700073
2021/4/10 23:17,30.81200218
2021/4/10 23:17,30.96000099
2021/4/10 23:17,31.06600189
2021/4/10 23:17,31.31900215
2021/4/10 23:17,31.45000076
2021/4/10 23:17,31.70100212
2021/4/10 23:17,31.85300064
2021/4/10 23:17,32.04400253
2021/4/10 23:17,31.9960022
2021/4/10 23:17,32.22400284
2021/4/10 23:17,32.43600082
2021/4/10 23:17,32.59500122
2021/4/10 23:17,32.43200302
2021/4/10 23:17,32.31600189
2021/4/10 23:17,32.27900314
2021/4/10 23:17,32.38800049
2021/4/10 23:17,32.48000336
2021/4/10 23:17,32.67700195
2021/4/10 23:17,32.56900024
2021/4/10 23:17,32.57300186
2021/4/10 23:17,32.36700058
2021/4/10 23:17,32.24200058
2021/4/10 23:17,32.11000061
2021/4/10 23:17,32.17900085
2021/4/10 23:17,32.18799973
2021/4/10 23:17,32.21500015
2021/4/10 23:17,32.23100281
2021/4/10 23:17,32.16800308
2021/4/10 23:17,32.17200089
2021/4/10 23:17,32.07800293
2021/4/10 23:17,32.14900208
2021/4/10 23:17,32.16300201
2021/4/10 23:17,32.26700211
2021/4/10 23:17,32.32300186
2021/4/10 23:18,32.35100174
2021/4/10 23:18,32.40500259
2021/4/10 23:18,32.41300201
2021/4/10 23:18,32.34200287
2021/4/10 23:18,32.3730011
2021/4/10 23:18,32.64400101
2021/4/10 23:18,32.70100021
2021/4/10 23:18,32.70300293
2021/4/10 23:18,32.66100311
2021/4/10 23:18,32.66500092
2021/4/10 23:18,32.65999985
2021/4/10 23:18,32.71500015
2021/4/10 23:18,32.64400101
2021/4/10 23:18,32.51600266
2021/4/10 23:18,32.46100235
2021/4/10 23:18,32.60000229
2021/4/10 23:18,32.58300018
2021/4/10 23:18,32.51100159
2021/4/10 23:18,32.50300217
2021/4/10 23:18,32.5320015
2021/4/10 23:18,32.45400238
2021/4/10 23:18,32.53800201
2021/4/10 23:18,32.39599991
2021/4/10 23:18,32.25300217
2021/4/10 23:18,32.22200012
