ds,y,y
2021/4/10 23:05,29.7460022,79.69509888
2021/4/10 23:05,29.7460022,79.48245239
2021/4/10 23:05,29.57400131,79.78678131
2021/4/10 23:05,29.18700218,81.03043365
2021/4/10 23:05,28.90200043,82.69746399
2021/4/10 23:05,28.58500099,84.08285522
2021/4/10 23:05,27.8370018,84.81056213
2021/4/10 23:05,27.6950016,85.28809357
2021/4/10 23:05,27.87600136,84.94371796
2021/4/10 23:05,27.8730011,84.38437653
2021/4/10 23:05,27.90200043,84.05731964
2021/4/10 23:05,27.81600189,83.86740875
2021/4/10 23:05,28.09300041,83.18491364
2021/4/10 23:05,28.12000084,82.66072845
2021/4/10 23:05,28.23300171,82.23314667
2021/4/10 23:05,28.20800209,81.92375183
2021/4/10 23:05,28.36500168,81.38509369
2021/4/10 23:05,28.50800133,81.00068665
2021/4/10 23:05,28.57900047,80.59107208
2021/4/10 23:05,28.604002,80.33869934
2021/4/10 23:05,28.70800209,80.01088715
2021/4/10 23:05,28.79600143,79.90187836
2021/4/10 23:05,28.64100075,80.02412415
2021/4/10 23:05,28.73900223,80.03161621
2021/4/10 23:05,28.69100189,80.10253143
2021/4/10 23:05,28.80500221,79.93401337
2021/4/10 23:05,28.88200188,79.64148712
2021/4/10 23:06,28.9090023,79.54430389
2021/4/10 23:06,28.91000175,79.36699677
2021/4/10 23:06,28.97700119,79.27265167
2021/4/10 23:06,29.00700188,79.05076599
2021/4/10 23:06,29.18200111,78.51241302
2021/4/10 23:06,29.24000168,78.05208588
2021/4/10 23:06,29.22500229,77.89887238
2021/4/10 23:06,29.30800056,77.62865448
2021/4/10 23:06,29.45200157,77.27232361
2021/4/10 23:06,29.41300201,77.26212311
2021/4/10 23:06,29.3900013,77.45671844
2021/4/10 23:06,29.4810009,77.50466919
2021/4/10 23:06,29.41600227,77.90248108
2021/4/10 23:06,29.22100067,78.46252441
2021/4/10 23:06,29.20100212,78.91585541
2021/4/10 23:06,29.20600128,79.27332306
2021/4/10 23:06,29.29800224,79.36567688
2021/4/10 23:06,29.08200073,79.53397369
2021/4/10 23:06,28.99500084,79.94288635
2021/4/10 23:06,28.89200211,80.57735443
2021/4/10 23:06,28.76200104,81.10306549
2021/4/10 23:06,28.72500229,81.31381226
2021/4/10 23:06,28.79000092,81.22771454
2021/4/10 23:06,28.84200096,81.14589691
2021/4/10 23:06,28.89800072,80.76859283
2021/4/10 23:06,28.93400192,80.44007874
2021/4/10 23:06,29.01700211,79.99452972
2021/4/10 23:06,29.08600044,79.81083679
2021/4/10 23:06,29.11800194,79.5667572
2021/4/10 23:06,29.12700081,79.38812256
2021/4/10 23:06,29.27200127,78.98030853
2021/4/10 23:06,29.48800087,78.26721954
2021/4/10 23:06,29.59800148,77.75395966
2021/4/10 23:06,29.74500084,77.16009521
2021/4/10 23:06,29.77500153,76.88485718
2021/4/10 23:06,29.87200165,76.62610626
2021/4/10 23:06,29.91400146,76.52659607
2021/4/10 23:06,29.96700096,76.38991547
2021/4/10 23:06,29.94400215,76.49943542
2021/4/10 23:06,29.92700195,76.74156189
2021/4/10 23:06,30.04100227,76.78862762
2021/4/10 23:06,30.16000175,76.45384979
2021/4/10 23:06,30.14800072,76.36406708
2021/4/10 23:06,30.15600204,76.55988312
2021/4/10 23:06,30.09700203,77.01486206
2021/4/10 23:06,30.11500168,77.19689178
2021/4/10 23:06,30.15400124,77.25349426
2021/4/10 23:06,30.25600052,77.15805054
2021/4/10 23:06,30.45300102,76.7413559
2021/4/10 23:06,30.4090023,76.66159058
2021/4/10 23:06,30.33000183,76.91687012
2021/4/10 23:06,30.49200058,76.87033081
2021/4/10 23:06,30.54400063,76.72232056
2021/4/10 23:06,30.45900154,76.82289886
2021/4/10 23:06,30.4960022,76.93468475
2021/4/10 23:06,30.54500198,76.9986496
2021/4/10 23:06,30.56500053,77.0708313
2021/4/10 23:06,30.66700172,76.86621857
2021/4/10 23:06,30.66000175,76.88496399
2021/4/10 23:06,30.7120018,76.86233521
2021/4/10 23:06,30.66800117,77.15271759
2021/4/10 23:06,30.65300179,77.50933838
2021/4/10 23:06,30.73600197,77.56877899
2021/4/10 23:06,30.80900192,77.55971527
2021/4/10 23:06,30.7820015,77.56435394
2021/4/10 23:06,30.68800163,77.87110138
2021/4/10 23:06,30.54100227,78.57971191
2021/4/10 23:06,30.28100204,79.6811676
2021/4/10 23:06,29.97700119,81.04272461
2021/4/10 23:06,29.81700134,82.27771759
2021/4/10 23:06,29.5150013,83.51296997
2021/4/10 23:06,28.86500168,84.52759552
2021/4/10 23:06,28.27600098,85.3247757
2021/4/10 23:06,28.57400131,85.09855652
2021/4/10 23:06,28.82100105,84.40222931
2021/4/10 23:06,29.13800049,83.3473053
2021/4/10 23:06,29.37900162,82.38776398
2021/4/10 23:06,29.40200233,81.95423126
2021/4/10 23:06,29.18500137,81.98700714
2021/4/10 23:06,29.12900162,81.94420624
2021/4/10 23:06,29.21700096,81.82728577
2021/4/10 23:06,29.37000084,81.40248871
2021/4/10 23:06,29.52900124,80.7518158
2021/4/10 23:06,29.80600166,79.90055847
2021/4/10 23:06,29.94400215,79.4180603
2021/4/10 23:06,29.8200016,79.34765625
2021/4/10 23:06,29.75000191,79.46720123
2021/4/10 23:06,29.90600204,79.25118256
2021/4/10 23:06,29.90500069,79.32814789
2021/4/10 23:06,29.86600113,79.36988831
2021/4/10 23:06,30.06700134,79.18508911
2021/4/10 23:06,30.04000092,79.12867737
2021/4/10 23:06,30.05600166,79.13736725
2021/4/10 23:06,29.74100113,79.60070801
2021/4/10 23:06,29.63500214,80.30531311
2021/4/10 23:06,29.45900154,81.17498016
2021/4/10 23:06,29.54000092,81.49001312
2021/4/10 23:06,29.39800072,81.72940826
2021/4/10 23:06,29.36000061,81.86547089
2021/4/10 23:06,29.31500053,81.96147919
2021/4/10 23:06,29.14900208,82.28322601
2021/4/10 23:06,29.07400131,82.58509064
2021/4/10 23:06,29.08300209,82.73206329
2021/4/10 23:06,29.11100197,82.64347839
2021/4/10 23:06,29.13300133,82.31264496
2021/4/10 23:06,29.1060009,82.1207962
2021/4/10 23:06,29.26700211,81.63977051
2021/4/10 23:06,29.34400177,81.13537598
2021/4/10 23:06,29.3900013,80.73170471
2021/4/10 23:06,29.41900063,80.36666107
2021/4/10 23:06,29.56600189,79.92362213
2021/4/10 23:06,29.57500076,79.58525848
2021/4/10 23:06,29.6590023,79.26130676
2021/4/10 23:06,29.64300156,79.1598053
2021/4/10 23:06,29.61000061,79.15280914
2021/4/10 23:06,29.70200157,78.98409271
2021/4/10 23:06,29.7140007,78.95722961
2021/4/10 23:06,29.59400177,79.26277924
2021/4/10 23:06,29.48600197,79.74884796
2021/4/10 23:06,29.51400185,79.84016418
2021/4/10 23:07,29.59100151,79.76490021
2021/4/10 23:07,29.64800072,79.5958252
2021/4/10 23:07,29.65400124,79.42327881
2021/4/10 23:07,29.79800224,79.13154602
2021/4/10 23:07,29.83100128,78.97577667
2021/4/10 23:07,29.77700233,78.97412109
2021/4/10 23:07,29.63300133,79.27006531
2021/4/10 23:07,29.58800125,79.84882355
2021/4/10 23:07,29.70700073,79.88879395
2021/4/10 23:07,29.6970005,79.77230072
2021/4/10 23:07,29.68100166,79.65744781
2021/4/10 23:07,29.78800201,79.46614075
2021/4/10 23:07,29.63100052,79.58444977
2021/4/10 23:07,29.65600204,79.66010284
2021/4/10 23:07,29.70700073,79.49730682
2021/4/10 23:07,29.79000092,79.34182739
2021/4/10 23:07,29.78800201,79.19356537
2021/4/10 23:07,29.79400063,79.07758331
2021/4/10 23:07,29.81900215,78.95746613
2021/4/10 23:07,29.97000122,78.67417145
2021/4/10 23:07,30.1230011,78.19889832
2021/4/10 23:07,30.21300125,77.77864075
2021/4/10 23:07,30.14300156,77.89053345
2021/4/10 23:07,30.27700233,77.75937653
2021/4/10 23:07,30.31600189,77.55220795
2021/4/10 23:07,30.37400055,77.39139557
2021/4/10 23:07,30.53300095,76.96340942
2021/4/10 23:07,30.76400185,76.1468277
2021/4/10 23:07,30.67000198,76.11645508
2021/4/10 23:07,30.53800201,76.6108017
2021/4/10 23:07,30.20000076,77.9437561
2021/4/10 23:07,30.03600121,79.20029449
2021/4/10 23:07,29.9280014,80.02003479
2021/4/10 23:07,29.97100067,80.21099854
2021/4/10 23:07,30.02000237,80.26237488
2021/4/10 23:07,29.99400139,80.33512878
2021/4/10 23:07,29.96800232,80.41043854
2021/4/10 23:07,30.09400177,80.12685394
2021/4/10 23:07,30.01300049,80.13026428
2021/4/10 23:07,30.07900238,80.06524658
2021/4/10 23:07,30.09900093,79.9395752
2021/4/10 23:07,29.98300171,80.05105591
2021/4/10 23:07,29.9450016,80.23525238
2021/4/10 23:07,30.01300049,80.2706604
2021/4/10 23:07,30.07800102,80.11946106
2021/4/10 23:07,30.1230011,79.82888031
2021/4/10 23:07,30.26000214,79.18429565
2021/4/10 23:07,30.36400223,78.67513275
2021/4/10 23:07,30.33000183,78.65795135
2021/4/10 23:07,30.39500237,78.50558472
2021/4/10 23:07,30.57300186,78.08045959
2021/4/10 23:07,30.6570015,77.79233551
2021/4/10 23:07,30.69000053,77.46310425
2021/4/10 23:07,30.67900085,77.38858032
2021/4/10 23:07,30.78000069,77.28065491
2021/4/10 23:07,30.85900116,77.09902191
2021/4/10 23:07,31.08300209,76.46808624
2021/4/10 23:07,31.17100143,76.05184174
2021/4/10 23:07,31.104002,76.16064453
2021/4/10 23:07,31.04700089,76.51026917
2021/4/10 23:07,31.05700111,76.75531006
2021/4/10 23:07,31.17100143,76.71250916
2021/4/10 23:07,31.2480011,76.71362305
2021/4/10 23:07,31.31300163,76.56945038
2021/4/10 23:07,31.42700195,76.34138489
2021/4/10 23:07,31.54600143,76.16368103
2021/4/10 23:07,31.56200218,76.30114746
2021/4/10 23:07,31.57500076,76.33683777
2021/4/10 23:07,31.6380024,76.21181488
2021/4/10 23:07,31.82200241,75.85054016
2021/4/10 23:07,31.74900246,75.93408966
2021/4/10 23:07,31.83400154,75.91313934
2021/4/10 23:07,31.94600105,75.75636292
2021/4/10 23:07,31.94300079,75.74706268
2021/4/10 23:07,31.85900116,76.14699554
2021/4/10 23:07,31.70500183,76.92380524
2021/4/10 23:07,31.67500114,77.60513306
2021/4/10 23:07,31.39200211,78.94944
2021/4/10 23:07,31.15000153,80.19463348
2021/4/10 23:07,30.97800064,80.96833038
2021/4/10 23:07,30.88600159,81.70272827
2021/4/10 23:07,30.82300186,82.16691589
2021/4/10 23:07,30.86600113,82.10085297
2021/4/10 23:07,30.8880024,82.04229736
2021/4/10 23:07,30.93200111,81.86721802
2021/4/10 23:07,30.78000069,81.93946838
2021/4/10 23:07,30.49000168,82.63220978
2021/4/10 23:07,29.5340023,84.09387207
2021/4/10 23:07,29.38300133,84.85951996
2021/4/10 23:07,29.49400139,84.68157959
2021/4/10 23:07,29.97500229,83.48680115
2021/4/10 23:07,30.18800163,82.44298553
2021/4/10 23:07,30.32100105,81.72177124
2021/4/10 23:07,30.16500092,81.54006958
2021/4/10 23:07,30.00200081,81.64178467
2021/4/10 23:07,30.00500107,81.81745911
2021/4/10 23:07,30.01300049,81.86828613
2021/4/10 23:07,29.90000153,81.972229
2021/4/10 23:07,29.95300102,81.84605408
2021/4/10 23:07,30.00000191,81.71116638
2021/4/10 23:07,30.15000153,81.14485931
2021/4/10 23:07,30.21700096,80.71153259
2021/4/10 23:07,30.24200058,80.54404449
2021/4/10 23:07,30.17300224,80.68202209
2021/4/10 23:07,30.09000206,80.75301361
2021/4/10 23:07,30.23200226,80.64445496
2021/4/10 23:07,30.34200096,80.47240448
2021/4/10 23:07,30.47200203,80.00974274
2021/4/10 23:07,30.35200119,79.90099335
2021/4/10 23:07,30.33200073,80.00048828
2021/4/10 23:07,30.37600136,79.93798828
2021/4/10 23:07,30.38300133,79.78456879
2021/4/10 23:07,30.31400108,79.85857391
2021/4/10 23:07,30.29600143,80.08044434
2021/4/10 23:07,30.26300049,80.26088715
2021/4/10 23:07,30.36100197,80.03936768
2021/4/10 23:07,30.46900177,79.68458557
2021/4/10 23:07,30.57900238,79.31782532
2021/4/10 23:07,30.73600197,78.79456329
2021/4/10 23:07,30.63500214,78.71084595
2021/4/10 23:08,30.54300117,78.93088531
2021/4/10 23:08,30.46900177,79.31131744
2021/4/10 23:08,30.28900146,79.87986755
2021/4/10 23:08,30.3200016,80.20674896
2021/4/10 23:08,30.28300095,80.48391724
2021/4/10 23:08,30.30900192,80.51734161
2021/4/10 23:08,30.09500122,80.97286224
2021/4/10 23:08,29.94300079,81.72406769
2021/4/10 23:08,29.76900101,82.61193848
2021/4/10 23:08,29.71500206,82.915802
2021/4/10 23:08,29.72200203,82.83861542
2021/4/10 23:08,29.79800224,82.42569733
2021/4/10 23:08,29.88100052,82.10459137
2021/4/10 23:08,29.88700104,81.76138306
2021/4/10 23:08,30.01700211,81.25809479
2021/4/10 23:08,30.13900185,80.69537354
2021/4/10 23:08,30.24200058,80.25961304
2021/4/10 23:08,30.26000214,79.84579468
2021/4/10 23:08,30.29700089,79.44957733
2021/4/10 23:08,30.3900013,79.10323334
2021/4/10 23:08,30.54100227,78.4080658
2021/4/10 23:08,30.63200188,77.89180756
2021/4/10 23:08,30.64500237,77.66561127
2021/4/10 23:08,30.73800087,77.47886658
2021/4/10 23:08,30.84300232,77.26903534
2021/4/10 23:08,30.82600212,77.22800446
2021/4/10 23:08,30.95700073,77.13150024
2021/4/10 23:08,31.10700226,76.86151886
2021/4/10 23:08,31.09300232,76.75312042
2021/4/10 23:08,30.98000145,77.01844025
2021/4/10 23:08,30.97000122,77.34838867
2021/4/10 23:08,30.93600082,77.64554596
2021/4/10 23:08,30.84200096,78.10520935
2021/4/10 23:08,30.7120018,78.71807861
2021/4/10 23:08,30.72100067,79.03145599
2021/4/10 23:08,30.79800224,79.07946014
2021/4/10 23:08,30.98400116,78.62966919
2021/4/10 23:08,31.04400063,78.31378174
2021/4/10 23:08,31.08400154,78.0421524
2021/4/10 23:08,31.29400063,77.55341339
2021/4/10 23:08,31.354002,77.04697418
2021/4/10 23:08,31.48200226,76.61221313
2021/4/10 23:08,31.51400185,76.40428162
2021/4/10 23:08,31.56200218,76.34804535
2021/4/10 23:08,31.48700142,76.70252991
2021/4/10 23:08,31.39300156,77.38054657
2021/4/10 23:08,31.27800179,77.99118042
2021/4/10 23:08,31.26600075,78.37858582
2021/4/10 23:08,31.25300217,78.60644531
2021/4/10 23:08,31.17300224,78.93304443
2021/4/10 23:08,31.12400055,79.43445587
2021/4/10 23:08,30.96600151,79.91853333
2021/4/10 23:08,31.0150013,80.01867676
2021/4/10 23:08,31.03900146,80.04217529
2021/4/10 23:08,31.03500175,80.04489899
2021/4/10 23:08,31.11900139,79.88356781
2021/4/10 23:08,31.12500191,79.81085205
2021/4/10 23:08,31.23500061,79.57582092
2021/4/10 23:08,31.22500229,79.3319931
2021/4/10 23:08,31.36400223,78.84887695
2021/4/10 23:08,31.45100212,78.4570694
2021/4/10 23:08,31.43700218,78.19433594
2021/4/10 23:08,31.44900131,78.12934113
2021/4/10 23:08,31.68000221,77.69198608
2021/4/10 23:08,31.6400013,77.83692932
2021/4/10 23:08,31.65000153,77.77503967
2021/4/10 23:08,31.61000061,77.89694977
2021/4/10 23:08,31.65000153,78.02402496
2021/4/10 23:08,31.56200218,78.23618317
2021/4/10 23:08,31.59100151,78.23311615
2021/4/10 23:08,31.69600105,77.99559021
2021/4/10 23:08,31.78100204,77.90115356
2021/4/10 23:08,31.72700119,78.01016998
2021/4/10 23:08,31.80900192,77.93940735
2021/4/10 23:08,31.82400131,77.95368958
2021/4/10 23:08,31.83200073,77.97962189
2021/4/10 23:08,31.81900215,78.15801239
2021/4/10 23:08,31.82400131,78.29644775
2021/4/10 23:08,31.87600136,78.29434204
2021/4/10 23:08,31.8200016,78.39820862
2021/4/10 23:08,31.82100105,78.503479
2021/4/10 23:08,31.91400146,78.28852081
2021/4/10 23:08,31.97200203,78.22652435
2021/4/10 23:08,31.96500206,78.25855255
2021/4/10 23:08,31.97600174,78.26774597
2021/4/10 23:08,31.84900093,78.79632568
2021/4/10 23:08,31.83800125,79.37065887
2021/4/10 23:08,31.62600136,80.05758667
2021/4/10 23:08,31.68500137,80.06578064
2021/4/10 23:08,31.72800064,80.01304626
2021/4/10 23:08,31.70700073,79.92667389
2021/4/10 23:08,31.66000175,79.92393494
2021/4/10 23:08,31.73000145,79.7095108
2021/4/10 23:08,31.7120018,79.84385681
2021/4/10 23:08,31.66900063,80.15822601
2021/4/10 23:08,31.70800209,80.06151581
2021/4/10 23:08,31.69600105,80.11047363
2021/4/10 23:08,31.63700104,80.2411499
2021/4/10 23:08,31.68300056,80.25061798
2021/4/10 23:08,31.67200089,80.22428894
2021/4/10 23:08,31.63500214,80.26261902
2021/4/10 23:08,31.59800148,80.38789368
2021/4/10 23:08,31.61400223,80.2918396
2021/4/10 23:08,31.56500244,80.26229858
2021/4/10 23:08,31.70000076,79.9626236
2021/4/10 23:08,31.75600243,79.74313354
2021/4/10 23:08,31.74200058,79.66635895
2021/4/10 23:08,31.68500137,79.86151886
2021/4/10 23:08,31.68300056,79.94664001
2021/4/10 23:08,31.66200066,80.13939667
2021/4/10 23:08,31.37700081,80.86569977
2021/4/10 23:08,31.20500183,81.75419617
2021/4/10 23:08,31.31000137,81.81090546
2021/4/10 23:08,31.45800209,81.27095795
2021/4/10 23:08,31.39800072,80.96619415
2021/4/10 23:08,31.48400116,80.67937469
2021/4/10 23:08,31.37800217,81.0316391
2021/4/10 23:08,31.39300156,81.13977814
2021/4/10 23:08,31.51600075,80.71445465
2021/4/10 23:08,31.52700233,80.34406281
2021/4/10 23:09,31.55400085,80.05236816
2021/4/10 23:09,31.6210022,79.71435547
2021/4/10 23:09,31.86600113,78.86620331
2021/4/10 23:09,31.99200058,78.23395538
2021/4/10 23:09,32.0530014,77.89038849
2021/4/10 23:09,32.1190033,77.70383453
2021/4/10 23:09,32.00300217,77.90431976
2021/4/10 23:09,31.90600204,78.60812378
2021/4/10 23:09,31.70800209,79.30625153
2021/4/10 23:09,31.63400078,79.95056152
2021/4/10 23:09,31.60200119,80.33785248
2021/4/10 23:09,31.57300186,80.43689728
2021/4/10 23:09,31.59000206,80.45848083
2021/4/10 23:09,31.60700226,80.56467438
2021/4/10 23:09,31.61100197,80.72354889
2021/4/10 23:09,31.52900124,80.74210358
2021/4/10 23:09,31.604002,80.53022766
2021/4/10 23:09,31.63400078,80.30757141
2021/4/10 23:09,31.60200119,80.20079803
2021/4/10 23:09,31.52800179,80.27659607
2021/4/10 23:09,31.59000206,80.17707062
2021/4/10 23:09,31.57800102,80.23361969
2021/4/10 23:09,31.52000237,80.42056274
2021/4/10 23:09,31.52000237,80.57081604
2021/4/10 23:09,31.48200226,80.7993927
2021/4/10 23:09,31.5510006,80.85315704
2021/4/10 23:09,31.55600166,80.58827972
2021/4/10 23:09,31.6380024,80.15914917
2021/4/10 23:09,31.78600121,79.54466248
2021/4/10 23:09,31.88700104,79.01680756
2021/4/10 23:09,31.91600227,78.52040863
2021/4/10 23:09,31.96800232,78.38645935
2021/4/10 23:09,32.07900238,77.98935699
2021/4/10 23:09,32.16100311,77.6706543
2021/4/10 23:09,32.19300079,77.56789398
2021/4/10 23:09,32.1760025,77.78012085
2021/4/10 23:09,32.14300156,77.89415741
2021/4/10 23:09,32.28600311,77.71348572
2021/4/10 23:09,31.99500084,78.33372498
2021/4/10 23:09,31.79600143,79.47694397
2021/4/10 23:09,31.58300209,80.5055542
2021/4/10 23:09,31.56100082,80.97357178
2021/4/10 23:09,31.50000191,81.26522827
2021/4/10 23:09,31.71100235,80.83467102
2021/4/10 23:09,31.78900146,80.37447357
2021/4/10 23:09,31.8390007,79.99954224
2021/4/10 23:09,31.87500191,79.82485962
2021/4/10 23:09,31.95800209,79.43388367
2021/4/10 23:09,32.07300186,79.08227539
2021/4/10 23:09,32.09300232,78.771698
2021/4/10 23:09,32.22900009,78.31230927
2021/4/10 23:09,32.29000092,77.95501709
2021/4/10 23:09,32.42700195,77.52653503
2021/4/10 23:09,32.40500259,77.31845856
2021/4/10 23:09,32.58400345,76.96051025
2021/4/10 23:09,32.54700089,76.97951508
2021/4/10 23:09,32.57600021,77.02136993
2021/4/10 23:09,32.56700134,77.18479919
2021/4/10 23:09,32.54500198,77.46104431
2021/4/10 23:09,32.3030014,78.17253113
2021/4/10 23:09,32.00900269,79.45458984
2021/4/10 23:09,31.93600082,80.42627716
2021/4/10 23:09,31.85000229,81.08744049
2021/4/10 23:09,31.82400131,81.39383698
2021/4/10 23:09,31.83800125,81.47956848
2021/4/10 23:09,31.81800079,81.51419067
2021/4/10 23:09,31.81400108,81.5980072
2021/4/10 23:09,31.68700218,81.73545837
2021/4/10 23:09,31.75200081,81.60434723
2021/4/10 23:09,31.84500122,81.24056244
2021/4/10 23:09,31.82500076,80.9185257
2021/4/10 23:09,31.79700089,80.79312134
2021/4/10 23:09,32.10900116,80.01281738
2021/4/10 23:09,32.15999985,79.68758392
2021/4/10 23:09,31.96600151,79.82067108
2021/4/10 23:09,31.89900208,80.26596832
2021/4/10 23:09,31.89300156,80.55323029
2021/4/10 23:09,31.88100243,80.6368866
2021/4/10 23:09,31.88000107,80.57544708
2021/4/10 23:09,31.98200226,80.27152252
2021/4/10 23:09,32.03800201,80.11197662
2021/4/10 23:09,32.08800125,79.72368622
2021/4/10 23:09,32.12000275,79.5050354
2021/4/10 23:09,32.19000244,79.29860687
2021/4/10 23:09,32.32600021,78.92155457
2021/4/10 23:09,32.23500061,78.94129944
2021/4/10 23:09,32.20600128,79.09568787
2021/4/10 23:09,32.24500275,79.14698029
2021/4/10 23:09,32.34000015,78.88685608
2021/4/10 23:09,32.40000153,78.45192719
2021/4/10 23:09,32.51100159,78.03557587
2021/4/10 23:09,32.53300095,77.94337463
2021/4/10 23:09,32.61000061,77.72315216
2021/4/10 23:09,32.6590004,77.59070587
2021/4/10 23:09,32.60700226,77.74363708
2021/4/10 23:09,32.68200302,77.79023743
2021/4/10 23:09,32.60500336,78.00743866
2021/4/10 23:09,32.56999969,78.29573822
2021/4/10 23:09,32.61800003,78.38560486
2021/4/10 23:09,32.60800171,78.45967865
2021/4/10 23:09,32.63400269,78.48656464
2021/4/10 23:09,32.60400009,78.60089111
2021/4/10 23:09,32.52700043,79.00783539
2021/4/10 23:09,32.51399994,79.17539215
2021/4/10 23:09,32.59700012,79.09173584
2021/4/10 23:09,32.77300262,78.69494629
2021/4/10 23:09,32.78499985,78.38141632
2021/4/10 23:09,32.91400146,78.06497192
2021/4/10 23:09,32.9280014,77.85688019
2021/4/10 23:09,32.96500015,77.80445862
2021/4/10 23:09,32.89300156,77.93878937
2021/4/10 23:09,32.89900208,78.07285309
2021/4/10 23:09,32.87800217,78.16893768
2021/4/10 23:09,33.18600082,77.64735413
2021/4/10 23:09,33.23000336,77.28749847
2021/4/10 23:09,33.22800064,77.25881195
2021/4/10 23:09,33.35100174,77.0041275
2021/4/10 23:09,33.46500015,76.59750366
2021/4/10 23:09,33.46300125,76.34767914
2021/4/10 23:09,33.43900299,76.58729553
2021/4/10 23:10,33.53000259,76.50857544
2021/4/10 23:10,33.57500076,76.55636597
2021/4/10 23:10,33.47000122,77.0243988
2021/4/10 23:10,33.2120018,78.15968323
2021/4/10 23:10,33.06400299,79.21045685
2021/4/10 23:10,32.96500015,80.1315918
2021/4/10 23:10,32.87600327,80.59190369
2021/4/10 23:10,33.05000305,80.35355377
2021/4/10 23:10,33.15200043,79.82711029
2021/4/10 23:10,33.10300064,79.70680237
2021/4/10 23:10,33.09400177,79.5030365
2021/4/10 23:10,33.12200165,79.48655701
2021/4/10 23:10,33.19300079,79.45631409
2021/4/10 23:10,33.27700043,79.13909149
2021/4/10 23:10,33.42000198,78.6272583
2021/4/10 23:10,33.4280014,78.5400238
2021/4/10 23:10,33.43200302,78.45633698
2021/4/10 23:10,33.45600128,78.3680954
2021/4/10 23:10,33.5530014,78.05514526
2021/4/10 23:10,33.64900208,77.73812103
2021/4/10 23:10,33.71500015,77.44429016
2021/4/10 23:10,33.67100143,77.42958832
2021/4/10 23:10,33.58100128,77.84558868
2021/4/10 23:10,33.32800293,78.9259491
2021/4/10 23:10,33.10000229,80.06932068
2021/4/10 23:10,32.70500183,81.70337677
2021/4/10 23:10,32.45700073,83.32064819
2021/4/10 23:10,31.63600159,84.63559723
2021/4/10 23:10,31.27400208,85.31812286
2021/4/10 23:10,31.28300095,85.43306732
2021/4/10 23:10,31.50300217,84.94974518
2021/4/10 23:10,31.28500175,84.7725296
2021/4/10 23:10,31.42000198,84.39772797
2021/4/10 23:10,31.36200142,84.16584015
2021/4/10 23:10,31.68300056,83.3733902
2021/4/10 23:10,31.63100243,82.92372131
2021/4/10 23:10,31.65500069,82.64713287
2021/4/10 23:10,31.67700195,82.41914368
2021/4/10 23:10,31.6950016,82.02039337
2021/4/10 23:10,31.71900177,81.68012238
2021/4/10 23:10,31.59000206,81.69475555
2021/4/10 23:10,31.46600151,82.01263428
2021/4/10 23:10,31.53100204,82.00377655
2021/4/10 23:10,31.50000191,81.98705292
2021/4/10 23:10,31.6230011,81.74769592
2021/4/10 23:10,31.55800056,81.591362
2021/4/10 23:10,31.73900223,81.19957733
2021/4/10 23:10,31.83300209,80.8401947
2021/4/10 23:10,31.84400177,80.58031464
2021/4/10 23:10,31.76200104,80.50051117
2021/4/10 23:10,31.79900169,80.5645752
2021/4/10 23:10,31.82600212,80.46187592
2021/4/10 23:10,31.88200188,80.30530548
2021/4/10 23:10,31.87000084,80.28608704
2021/4/10 23:10,31.86500168,80.27471161
2021/4/10 23:10,32.06600189,79.83911133
2021/4/10 23:10,32.11700058,79.36235046
2021/4/10 23:10,32.14300156,79.13547516
2021/4/10 23:10,32.02300262,79.36134338
2021/4/10 23:10,31.99400139,79.60665894
2021/4/10 23:10,31.90100098,79.9174881
2021/4/10 23:10,31.91600227,80.0522995
2021/4/10 23:10,31.94300079,79.87434387
2021/4/10 23:10,32.04800034,79.59700012
2021/4/10 23:10,31.98600197,79.74263
2021/4/10 23:10,31.9980011,79.82551575
2021/4/10 23:10,32.05700302,79.66088104
2021/4/10 23:10,32.18200302,79.27510071
2021/4/10 23:10,32.27400208,78.93071747
2021/4/10 23:10,32.20800018,78.804245
2021/4/10 23:10,32.15500259,79.06016541
2021/4/10 23:10,31.93300056,79.79782104
2021/4/10 23:10,31.88400078,80.35618591
2021/4/10 23:10,31.89700127,80.59201813
2021/4/10 23:10,31.9620018,80.65522766
2021/4/10 23:10,31.87800217,80.62343597
2021/4/10 23:10,31.76900101,80.86493683
2021/4/10 23:10,31.52600098,81.59964752
2021/4/10 23:10,31.33300209,82.53070068
2021/4/10 23:10,31.19600105,83.15415192
2021/4/10 23:10,31.1380024,83.35939026
2021/4/10 23:10,31.12000084,83.46762848
2021/4/10 23:10,30.95100212,84.01519012
2021/4/10 23:10,30.81300163,84.49446106
2021/4/10 23:10,30.08400154,84.86495972
2021/4/10 23:10,29.99300194,84.97477722
2021/4/10 23:10,30.06700134,84.68821716
2021/4/10 23:10,30.13100052,84.20014954
2021/4/10 23:10,30.31700134,83.63092804
2021/4/10 23:10,30.47100067,82.91291809
2021/4/10 23:10,30.63700104,82.21677399
2021/4/10 23:10,30.81900215,81.6423111
2021/4/10 23:10,30.90800095,81.07059479
2021/4/10 23:10,31.00200081,80.65302277
2021/4/10 23:10,30.97500229,80.49837494
2021/4/10 23:10,31.14100075,80.18560791
2021/4/10 23:10,31.18900108,79.94877625
2021/4/10 23:10,31.27600098,79.60441589
2021/4/10 23:10,31.25700188,79.56277466
2021/4/10 23:10,31.41800117,79.37496948
2021/4/10 23:10,31.55200195,79.15971375
